,codigo_ibge,codigo_ibge,distancia,duracao
4,4103354.0,4103479.0,106.256,98.583
5,4103354.0,4103503.0,290.837,226.4
6,4103354.0,4103602.0,282.738,228.483
7,4103354.0,4103701.0,153.512,124.583
8,4103354.0,4103800.0,221.695,177.633
9,4103354.0,4103909.0,387.612,311.167
10,4103354.0,4100905.0,309.139,250.55
11,4103354.0,4101002.0,180.604,161.883
12,4103354.0,4101051.0,29.057,40.067
13,4103354.0,4101101.0,446.678,356.667
14,4103354.0,4101150.0,272.863,216.95
15,4103354.0,4101200.0,630.017,466.683
16,4103354.0,4101309.0,479.35,391.717
17,4103354.0,4101408.0,290.751,231.483
18,4103354.0,4101507.0,296.79,241.433
19,4103354.0,4101606.0,553.155,415.267
20,4103354.0,4101655.0,283.243,224.15
21,4103354.0,4101705.0,158.046,129.833
22,4103354.0,4101804.0,531.167,388.467
23,4103354.0,4101853.0,276.72,216.5
24,4103354.0,4101903.0,374.358,303.2
25,4103354.0,4102000.0,99.937,86.2
26,4103354.0,4102109.0,285.921,229.583
27,4103354.0,4102208.0,278.891,218.767
28,4103354.0,4102307.0,520.367,380.933
29,4103354.0,4102406.0,428.648,345.483
30,4103354.0,4102505.0,200.345,162.333
31,4103354.0,4102703.0,456.717,364.6
32,4103354.0,4102604.0,241.324,214.917
33,4103354.0,4102752.0,185.938,174.083
34,4103354.0,4102802.0,360.582,288.067
35,4103354.0,4102901.0,410.201,306.45
36,4103354.0,4103008.0,94.156,84.15
37,4103354.0,4103024.0,177.948,166.883
38,4103354.0,4103040.0,279.095,225.917
39,4103354.0,4103057.0,113.033,89.1
40,4103354.0,4103107.0,580.191,444.883
41,4103354.0,4103156.0,240.151,214.683
42,4103354.0,4103206.0,246.548,188.717
43,4103354.0,4103222.0,286.362,226.3
44,4103354.0,4103305.0,296.201,227.8
45,4103354.0,4103354.0,0.0,0.0
46,4103354.0,4103370.0,127.037,106.85
47,4103354.0,4103404.0,323.591,255.083
48,4103354.0,4103453.0,47.776,45.967
49,4103354.0,4103479.0,168.282,136.033
50,4103354.0,4103503.0,308.663,245.467
51,4103354.0,4103602.0,464.81,371.317
52,4103354.0,4103701.0,318.899,254.017
53,4103354.0,4103800.0,277.862,217.083
54,4103354.0,4103909.0,73.513,70.433
55,4103370.0,4103354.0,440.184,363.283
56,4103370.0,4103370.0,738.472,590.15
57,4103370.0,4103404.0,663.455,487.217
58,4103370.0,4103453.0,615.322,449.267
59,4103370.0,4103479.0,164.415,135.583
60,4103370.0,4103503.0,328.349,272.383
61,4103370.0,4103602.0,221.42,183.367
62,4103370.0,4103701.0,29.15,23.75
63,4103370.0,4103800.0,97.333,76.8
64,4103370.0,4103909.0,372.449,309.933
65,4103370.0,4100905.0,217.453,181.783
66,4103370.0,4101002.0,227.649,191.45
67,4103370.0,4101051.0,91.815,87.233
68,4103370.0,4101101.0,434.004,358.783
69,4103370.0,4101150.0,259.167,217.867
70,4103370.0,4101200.0,696.237,513.183
71,4103370.0,4101309.0,545.57,438.217
72,4103370.0,4101408.0,282.392,243.183
73,4103370.0,4101507.0,284.116,243.55
74,4103370.0,4101606.0,582.953,441.133
75,4103370.0,4101655.0,294.287,248.083
76,4103370.0,4101705.0,155.084,129.6
77,4103370.0,4101804.0,597.387,434.967
78,4103370.0,4101853.0,306.518,242.383
79,4103370.0,4101903.0,361.684,305.333
80,4103370.0,4102000.0,27.949,25.7
81,4103370.0,4102109.0,272.225,230.5
82,4103370.0,4102208.0,255.598,206.717
83,4103370.0,4102307.0,586.587,427.433
84,4103370.0,4102406.0,415.974,347.6
85,4103370.0,4102505.0,230.143,188.217
86,4103370.0,4102703.0,444.043,366.717
87,4103370.0,4102604.0,288.369,244.467
88,4103370.0,4102752.0,232.983,203.633
89,4103370.0,4102802.0,347.908,290.183
90,4103370.0,4102901.0,476.421,352.933
91,4103370.0,4103008.0,151.044,120.133
92,4103370.0,4103024.0,222.601,203.533
93,4103370.0,4103040.0,308.893,251.783
94,4103370.0,4103057.0,179.253,135.583
95,4103370.0,4103107.0,646.411,491.383
96,4103370.0,4103156.0,287.196,244.233
97,4103370.0,4103206.0,258.652,207.35
98,4103370.0,4103222.0,323.874,272.283
99,4103370.0,4103305.0,308.305,246.433
100,4103370.0,4103354.0,126.941,108.65
101,4103370.0,4103370.0,0.0,0.0
102,4103370.0,4103404.0,309.895,256.0
103,4103370.0,4103453.0,83.057,76.217
104,4103370.0,4103479.0,43.92,35.2
105,4103370.0,4103503.0,300.304,257.15
106,4103370.0,4103602.0,452.136,373.433
107,4103370.0,4103701.0,306.225,256.133
108,4103370.0,4103800.0,269.503,228.767
109,4103370.0,4103909.0,131.672,107.417
110,4103404.0,4103354.0,235.674,195.933
111,4103404.0,4103370.0,557.777,447.233
112,4103404.0,4103404.0,555.958,429.983
113,4103404.0,4103453.0,507.825,392.033
114,4103404.0,4103479.0,316.43,238.283
115,4103404.0,4103503.0,579.653,437.45
116,4103404.0,4103602.0,106.363,89.15
117,4103404.0,4103701.0,289.887,241.417
118,4103404.0,4103800.0,330.877,273.033
119,4103404.0,4103909.0,77.751,65.15
120,4103404.0,4100905.0,160.877,138.883
121,4103404.0,4101002.0,489.661,379.833
122,4103404.0,4101051.0,319.878,238.8
123,4103404.0,4101101.0,232.937,169.65
124,4103404.0,4101150.0,65.708,53.55
125,4103404.0,4101200.0,588.74,455.95
126,4103404.0,4101309.0,534.252,420.733
127,4103404.0,4101408.0,120.682,113.333
128,4103404.0,4101507.0,103.233,93.117
129,4103404.0,4101606.0,355.031,286.95
130,4103404.0,4101655.0,236.055,204.817
131,4103404.0,4101705.0,179.712,147.267
132,4103404.0,4101804.0,489.89,377.733
133,4103404.0,4101853.0,249.531,212.367
134,4103404.0,4101903.0,157.174,137.983
135,4103404.0,4102000.0,354.059,264.483
136,4103404.0,4102109.0,79.048,66.55
137,4103404.0,4102208.0,83.851,67.95
138,4103404.0,4102307.0,479.09,370.2
139,4103404.0,4102406.0,211.464,180.25
140,4103404.0,4102505.0,193.929,159.283
141,4103404.0,4102703.0,246.441,181.217
142,4103404.0,4102604.0,550.381,432.867
143,4103404.0,4102752.0,494.995,392.033
144,4103404.0,4102802.0,86.124,72.35
145,4103404.0,4102901.0,520.465,401.683
146,4103404.0,4103008.0,236.864,191.8
147,4103404.0,4103024.0,487.005,384.817
148,4103404.0,4103040.0,329.469,263.0
149,4103404.0,4103057.0,422.09,307.05
150,4103404.0,4103107.0,538.914,434.15
151,4103404.0,4103156.0,549.208,432.633
152,4103404.0,4103206.0,145.275,120.267
153,4103404.0,4103222.0,580.565,441.267
154,4103404.0,4103305.0,172.946,142.217
155,4103404.0,4103354.0,323.399,253.183
156,4103404.0,4103370.0,309.963,253.017
157,4103404.0,4103404.0,0.0,0.0
158,4103404.0,4103453.0,330.556,243.3
159,4103404.0,4103479.0,277.464,231.45
160,4103404.0,4103503.0,138.248,132.833
161,4103404.0,4103602.0,258.754,177.783
162,4103404.0,4103701.0,101.715,88.783
163,4103404.0,4103800.0,133.41,110.633
164,4103404.0,4103909.0,283.687,210.117
165,4103453.0,4103354.0,460.487,353.9
166,4103453.0,4103370.0,674.188,547.65
167,4103453.0,4103404.0,599.171,444.717
168,4103453.0,4103453.0,551.038,406.767
169,4103453.0,4103479.0,113.885,91.333
170,4103453.0,4103503.0,292.773,230.4
171,4103453.0,4103602.0,274.156,224.267
172,4103453.0,4103701.0,109.61,92.217
173,4103453.0,4103800.0,177.793,145.267
174,4103453.0,4103909.0,395.241,303.9
175,4103453.0,4100905.0,265.78,218.75
176,4103453.0,4101002.0,182.54,165.9
177,4103453.0,4101051.0,34.039,38.233
178,4103453.0,4101101.0,454.307,349.4
179,4103453.0,4101150.0,280.492,209.683
180,4103453.0,4101200.0,631.953,470.683
181,4103453.0,4101309.0,481.286,395.733
182,4103453.0,4101408.0,298.38,224.233
183,4103453.0,4101507.0,304.419,234.167
184,4103453.0,4101606.0,560.784,408.0
185,4103453.0,4101655.0,290.872,216.883
186,4103453.0,4101705.0,165.675,122.567
187,4103453.0,4101804.0,533.103,392.467
188,4103453.0,4101853.0,284.349,209.25
189,4103453.0,4101903.0,381.987,295.95
190,4103453.0,4102000.0,56.035,53.817
191,4103453.0,4102109.0,293.55,222.333
192,4103453.0,4102208.0,286.52,211.5
193,4103453.0,4102307.0,522.303,384.933
194,4103453.0,4102406.0,436.277,338.217
195,4103453.0,4102505.0,207.974,155.067
196,4103453.0,4102703.0,464.346,357.333
197,4103453.0,4102604.0,243.26,218.917
198,4103453.0,4102752.0,187.874,178.083
199,4103453.0,4102802.0,368.211,280.8
200,4103453.0,4102901.0,412.137,310.45
201,4103453.0,4103008.0,101.785,76.9
202,4103453.0,4103024.0,179.884,170.883
203,4103453.0,4103040.0,286.724,218.65
204,4103453.0,4103057.0,114.969,93.1
205,4103453.0,4103107.0,582.127,448.883
206,4103453.0,4103156.0,242.087,218.683
207,4103453.0,4103206.0,254.177,181.45
208,4103453.0,4103222.0,288.298,230.3
209,4103453.0,4103305.0,303.83,220.533
210,4103453.0,4103354.0,47.883,46.267
211,4103453.0,4103370.0,83.135,74.467
212,4103453.0,4103404.0,331.22,247.817
213,4103453.0,4103453.0,0.0,0.0
214,4103453.0,4103479.0,124.38,103.667
215,4103453.0,4103503.0,316.292,238.2
216,4103453.0,4103602.0,472.439,364.05
217,4103453.0,4103701.0,326.528,246.75
218,4103453.0,4103800.0,285.491,209.833
219,4103453.0,4103909.0,81.142,63.167
220,4103479.0,4103354.0,407.936,342.367
221,4103479.0,4103370.0,718.465,595.3
222,4103479.0,4103404.0,643.448,492.367
223,4103479.0,4103453.0,595.315,454.417
224,4103479.0,4103479.0,187.447,158.383
225,4103479.0,4103503.0,369.1,299.733
226,4103479.0,4103602.0,189.172,162.45
227,4103479.0,4103701.0,23.469,23.017
228,4103479.0,4103800.0,54.253,45.483
229,4103479.0,4103909.0,340.201,289.017
230,4103479.0,4100905.0,185.205,160.85
231,4103479.0,4101002.0,268.4,218.8
232,4103479.0,4101051.0,132.566,114.583
233,4103479.0,4101101.0,401.756,337.867
234,4103479.0,4101150.0,226.919,196.95
235,4103479.0,4101200.0,676.23,518.333
236,4103479.0,4101309.0,525.563,443.367
237,4103479.0,4101408.0,250.144,222.25
238,4103479.0,4101507.0,251.868,222.633
239,4103479.0,4101606.0,550.705,420.217
240,4103479.0,4101655.0,262.039,227.167
241,4103479.0,4101705.0,122.836,108.683
242,4103479.0,4101804.0,577.38,440.117
243,4103479.0,4101853.0,274.27,221.467
244,4103479.0,4101903.0,329.436,284.417
245,4103479.0,4102000.0,68.7,53.033
246,4103479.0,4102109.0,239.977,209.583
247,4103479.0,4102208.0,223.35,185.8
248,4103479.0,4102307.0,566.58,432.583
249,4103479.0,4102406.0,383.726,326.683
250,4103479.0,4102505.0,197.895,167.283
251,4103479.0,4102703.0,411.795,345.8
252,4103479.0,4102604.0,329.12,271.817
253,4103479.0,4102752.0,273.734,230.983
254,4103479.0,4102802.0,315.66,269.267
255,4103479.0,4102901.0,467.641,369.55
256,4103479.0,4103008.0,118.796,99.217
257,4103479.0,4103024.0,263.352,230.883
258,4103479.0,4103040.0,276.645,230.867
259,4103479.0,4103057.0,220.004,162.933
260,4103479.0,4103107.0,626.404,496.533
261,4103479.0,4103156.0,327.947,271.583
262,4103479.0,4103206.0,226.404,186.417
263,4103479.0,4103222.0,364.625,299.633
264,4103479.0,4103305.0,276.057,225.517
265,4103479.0,4103354.0,167.692,136.0
266,4103479.0,4103370.0,43.545,34.633
267,4103479.0,4103404.0,277.647,235.083
268,4103479.0,4103453.0,123.808,103.567
269,4103479.0,4103479.0,0.0,0.0
270,4103479.0,4103503.0,268.056,236.233
271,4103479.0,4103602.0,419.888,352.517
272,4103479.0,4103701.0,273.977,235.217
273,4103479.0,4103800.0,237.255,207.85
274,4103479.0,4103909.0,154.704,130.233
275,4103503.0,4103354.0,193.349,173.033
276,4103503.0,4103370.0,480.258,416.533
277,4103503.0,4103404.0,405.241,313.6
278,4103503.0,4103453.0,357.108,275.65
279,4103503.0,4103479.0,302.437,231.817
280,4103503.0,4103503.0,469.289,358.783
281,4103503.0,4103602.0,142.875,125.783
282,4103503.0,4103701.0,281.945,243.567
283,4103503.0,4103800.0,322.935,275.2
284,4103503.0,4103909.0,128.103,123.033
285,4103503.0,4100905.0,197.389,175.517
286,4103503.0,4101002.0,475.668,373.367
287,4103503.0,4101051.0,305.885,232.333
288,4103503.0,4101101.0,187.169,168.533
289,4103503.0,4101150.0,113.378,98.517
290,4103503.0,4101200.0,438.023,339.567
291,4103503.0,4101309.0,383.535,304.35
292,4103503.0,4101408.0,20.117,27.367
293,4103503.0,4101507.0,35.356,42.417
294,4103503.0,4101606.0,267.521,209.683
295,4103503.0,4101655.0,135.702,118.983
296,4103503.0,4101705.0,165.719,140.8
297,4103503.0,4101804.0,339.173,261.367
298,4103503.0,4101853.0,149.178,126.533
299,4103503.0,4101903.0,114.849,115.083
300,4103503.0,4102000.0,340.066,258.017
301,4103503.0,4102109.0,69.429,80.55
302,4103503.0,4102208.0,131.521,112.917
303,4103503.0,4102307.0,328.373,253.817
304,4103503.0,4102406.0,169.139,157.35
305,4103503.0,4102505.0,120.591,108.667
306,4103503.0,4102703.0,197.208,176.467
307,4103503.0,4102604.0,536.388,426.4
308,4103503.0,4102752.0,481.002,385.567
309,4103503.0,4102802.0,101.073,99.933
310,4103503.0,4102901.0,410.101,323.017
311,4103503.0,4103008.0,222.871,185.333
312,4103503.0,4103024.0,473.012,378.35
313,4103503.0,4103040.0,219.105,184.35
314,4103503.0,4103057.0,408.097,300.583
315,4103503.0,4103107.0,388.197,317.767
316,4103503.0,4103156.0,535.215,426.167
317,4103503.0,4103206.0,62.451,56.717
318,4103503.0,4103222.0,470.201,362.6
319,4103503.0,4103305.0,82.67,72.0
320,4103503.0,4103354.0,309.406,246.717
321,4103503.0,4103370.0,302.021,255.167
322,4103503.0,4103404.0,138.519,134.567
323,4103503.0,4103453.0,316.563,236.833
324,4103503.0,4103479.0,269.522,233.6
325,4103503.0,4103503.0,0.0,0.0
326,4103503.0,4103602.0,205.301,183.183
327,4103503.0,4103701.0,59.39,65.883
328,4103503.0,4103800.0,32.222,29.4
329,4103503.0,4103909.0,269.694,203.65
330,4103602.0,4103354.0,60.382,51.1
331,4103602.0,4103370.0,344.387,308.3
332,4103602.0,4103404.0,468.327,355.417
333,4103602.0,4103453.0,420.194,317.467
334,4103602.0,4103479.0,458.216,356.75
335,4103602.0,4103503.0,620.671,458.017
336,4103602.0,4103602.0,294.001,243.817
337,4103602.0,4103701.0,433.071,361.6
338,4103602.0,4103800.0,474.061,393.233
339,4103602.0,4103909.0,183.14,151.9
340,4103602.0,4100905.0,348.515,293.55
341,4103602.0,4101002.0,631.447,498.3
342,4103602.0,4101051.0,461.664,357.267
343,4103602.0,4101101.0,19.635,21.7
344,4103602.0,4101150.0,226.171,194.05
345,4103602.0,4101200.0,501.109,381.383
346,4103602.0,4101309.0,446.621,346.167
347,4103602.0,4101408.0,187.469,165.183
348,4103602.0,4101507.0,170.02,144.95
349,4103602.0,4101606.0,160.901,139.0
350,4103602.0,4101655.0,309.311,254.233
351,4103602.0,4101705.0,321.498,265.717
352,4103602.0,4101804.0,402.259,303.167
353,4103602.0,4101853.0,322.787,261.783
354,4103602.0,4101903.0,123.751,98.183
355,4103602.0,4102000.0,495.845,382.95
356,4103602.0,4102109.0,199.609,170.65
357,4103602.0,4102208.0,244.314,208.45
358,4103602.0,4102307.0,391.459,295.633
359,4103602.0,4102406.0,37.281,33.85
360,4103602.0,4102505.0,298.586,246.233
361,4103602.0,4102703.0,33.139,32.833
362,4103602.0,4102604.0,725.099,544.25
363,4103602.0,4102752.0,636.781,510.5
364,4103602.0,4102802.0,156.11,128.8
365,4103602.0,4102901.0,561.483,422.25
366,4103602.0,4103008.0,378.65,310.267
367,4103602.0,4103024.0,628.791,503.283
368,4103602.0,4103040.0,392.714,319.6
369,4103602.0,4103057.0,563.876,425.5
370,4103602.0,4103107.0,451.283,359.583
371,4103602.0,4103156.0,690.994,551.083
372,4103602.0,4103206.0,240.446,194.283
373,4103602.0,4103222.0,621.583,461.833
374,4103602.0,4103305.0,263.219,211.7
375,4103602.0,4103354.0,465.185,371.65
376,4103602.0,4103370.0,453.147,373.2
377,4103602.0,4103404.0,259.98,179.3
378,4103602.0,4103453.0,472.342,361.767
379,4103602.0,4103479.0,420.648,351.633
380,4103602.0,4103503.0,205.035,184.667
381,4103602.0,4103602.0,0.0,0.0
382,4103602.0,4103701.0,146.482,126.2
383,4103602.0,4103800.0,202.305,172.35
384,4103602.0,4103909.0,425.473,328.583
385,4103701.0,4103354.0,134.835,113.267
386,4103701.0,4103370.0,460.325,412.933
387,4103701.0,4103404.0,455.119,347.317
388,4103701.0,4103453.0,406.986,309.383
389,4103701.0,4103479.0,312.653,237.167
390,4103701.0,4103503.0,499.932,387.55
391,4103701.0,4103602.0,148.438,124.233
392,4103701.0,4103701.0,287.508,242.033
393,4103701.0,4103800.0,328.498,273.65
394,4103701.0,4103909.0,65.25,61.133
395,4103701.0,4100905.0,202.952,173.967
396,4103701.0,4101002.0,485.884,378.733
397,4103701.0,4101051.0,316.101,237.683
398,4103701.0,4101101.0,128.655,108.767
399,4103701.0,4101150.0,80.608,74.467
400,4103701.0,4101200.0,487.901,373.3
401,4103701.0,4101309.0,433.413,338.083
402,4103701.0,4101408.0,41.906,45.6
403,4103701.0,4101507.0,24.457,25.383
404,4103701.0,4101606.0,254.192,204.3
405,4103701.0,4101655.0,166.345,147.733
406,4103701.0,4101705.0,175.935,146.15
407,4103701.0,4101804.0,389.051,295.083
408,4103701.0,4101853.0,179.821,155.283
409,4103701.0,4101903.0,56.335,55.317
410,4103701.0,4102000.0,350.282,263.383
411,4103701.0,4102109.0,54.046,51.083
412,4103701.0,4102208.0,98.751,88.867
413,4103701.0,4102307.0,378.251,287.55
414,4103701.0,4102406.0,110.625,97.583
415,4103701.0,4102505.0,153.023,126.65
416,4103701.0,4102703.0,138.694,116.717
417,4103701.0,4102604.0,546.604,431.75
418,4103701.0,4102752.0,491.218,390.917
419,4103701.0,4102802.0,38.22,38.033
420,4103701.0,4102901.0,440.744,351.783
421,4103701.0,4103008.0,233.087,190.7
422,4103701.0,4103024.0,483.228,383.717
423,4103701.0,4103040.0,249.748,213.1
424,4103701.0,4103057.0,418.313,305.933
425,4103701.0,4103107.0,438.075,351.483
426,4103701.0,4103156.0,545.431,431.517
427,4103701.0,4103206.0,94.883,74.7
428,4103701.0,4103222.0,500.844,391.367
429,4103701.0,4103305.0,107.19,95.383
430,4103701.0,4103354.0,319.622,252.067
431,4103701.0,4103370.0,307.584,253.633
432,4103701.0,4103404.0,101.644,88.617
433,4103701.0,4103453.0,326.779,242.2
434,4103701.0,4103479.0,275.085,232.05
435,4103701.0,4103503.0,59.472,65.1
436,4103701.0,4103602.0,146.787,123.433
437,4103701.0,4103701.0,0.0,0.0
438,4103701.0,4103800.0,56.742,52.783
439,4103701.0,4103909.0,279.91,209.017
440,4103800.0,4103354.0,192.078,163.217
441,4103800.0,4103370.0,512.053,440.9
442,4103800.0,4103404.0,437.036,337.967
443,4103800.0,4103453.0,388.903,300.033
444,4103800.0,4103479.0,270.214,202.4
445,4103800.0,4103503.0,458.518,344.967
446,4103800.0,4103602.0,110.652,96.367
447,4103800.0,4103701.0,249.722,214.15
448,4103800.0,4103800.0,290.712,245.783
449,4103800.0,4103909.0,126.832,113.217
450,4103800.0,4100905.0,165.166,146.1
451,4103800.0,4101002.0,443.445,343.967
452,4103800.0,4101051.0,273.662,202.917
453,4103800.0,4101101.0,185.898,158.717
454,4103800.0,4101150.0,81.155,69.1
455,4103800.0,4101200.0,469.818,363.933
456,4103800.0,4101309.0,415.33,328.717
457,4103800.0,4101408.0,15.557,16.967
458,4103800.0,4101507.0,34.085,32.6
459,4103800.0,4101606.0,299.316,234.05
460,4103800.0,4101655.0,124.931,105.15
461,4103800.0,4101705.0,133.496,111.383
462,4103800.0,4101804.0,370.968,285.733
463,4103800.0,4101853.0,138.407,112.7
464,4103800.0,4101903.0,113.578,105.267
465,4103800.0,4102000.0,307.843,228.6
466,4103800.0,4102109.0,68.886,64.383
467,4103800.0,4102208.0,99.298,83.5
468,4103800.0,4102307.0,360.168,278.2
469,4103800.0,4102406.0,167.868,147.533
470,4103800.0,4102505.0,88.368,79.25
471,4103800.0,4102703.0,195.937,166.65
472,4103800.0,4102604.0,504.165,396.983
473,4103800.0,4102752.0,448.779,356.15
474,4103800.0,4102802.0,99.802,90.117
475,4103800.0,4102901.0,399.33,309.2
476,4103800.0,4103008.0,190.648,155.917
477,4103800.0,4103024.0,440.789,348.95
478,4103800.0,4103040.0,208.334,170.517
479,4103800.0,4103057.0,375.874,271.167
480,4103800.0,4103107.0,419.992,342.133
481,4103800.0,4103156.0,502.992,396.75
482,4103800.0,4103206.0,30.228,27.3
483,4103800.0,4103222.0,459.43,348.783
484,4103800.0,4103305.0,57.899,49.267
485,4103800.0,4103354.0,277.183,217.3
486,4103800.0,4103370.0,269.798,225.767
487,4103800.0,4103404.0,131.883,107.233
488,4103800.0,4103453.0,284.34,207.433
489,4103800.0,4103479.0,237.299,204.183
490,4103800.0,4103503.0,33.469,30.95
491,4103800.0,4103602.0,204.03,173.367
492,4103800.0,4103701.0,58.119,56.067
493,4103800.0,4103800.0,0.0,0.0
494,4103800.0,4103909.0,237.471,174.25
495,4103909.0,4103354.0,413.575,319.283
496,4103909.0,4103370.0,634.91,531.9
497,4103909.0,4103404.0,559.893,428.967
498,4103909.0,4103453.0,511.76,391.033
499,4103909.0,4103479.0,32.15,30.517
500,4103909.0,4103503.0,350.565,264.233
501,4103909.0,4103602.0,243.455,186.617
502,4103909.0,4103701.0,158.305,122.767
503,4103909.0,4103800.0,226.488,175.817
504,4103909.0,4103909.0,348.329,269.283
505,4103909.0,4100905.0,269.447,223.783
506,4103909.0,4101002.0,240.332,199.717
507,4103909.0,4101051.0,70.549,58.683
508,4103909.0,4101101.0,407.395,314.783
509,4103909.0,4101150.0,233.58,175.083
510,4103909.0,4101200.0,592.675,454.933
511,4103909.0,4101309.0,442.008,379.983
512,4103909.0,4101408.0,251.468,189.617
513,4103909.0,4101507.0,257.507,199.567
514,4103909.0,4101606.0,467.15,356.833
515,4103909.0,4101655.0,197.238,165.717
516,4103909.0,4101705.0,118.763,87.967
517,4103909.0,4101804.0,493.825,376.733
518,4103909.0,4101853.0,190.715,158.083
519,4103909.0,4101903.0,335.075,261.333
520,4103909.0,4102000.0,104.73,84.367
521,4103909.0,4102109.0,246.638,187.717
522,4103909.0,4102208.0,239.608,176.883
523,4103909.0,4102307.0,483.025,369.2
524,4103909.0,4102406.0,389.365,303.6
525,4103909.0,4102505.0,161.062,120.45
526,4103909.0,4102703.0,417.434,322.733
527,4103909.0,4102604.0,301.052,252.75
528,4103909.0,4102752.0,245.666,211.917
529,4103909.0,4102802.0,321.299,246.183
530,4103909.0,4102901.0,384.086,306.167
531,4103909.0,4103008.0,54.873,42.283
532,4103909.0,4103024.0,237.676,204.717
533,4103909.0,4103040.0,193.09,167.483
534,4103909.0,4103057.0,172.761,126.933
535,4103909.0,4103107.0,542.849,433.133
536,4103909.0,4103156.0,299.879,252.517
537,4103909.0,4103206.0,207.265,146.833
538,4103909.0,4103222.0,346.09,264.133
539,4103909.0,4103305.0,256.918,185.917
540,4103909.0,4103354.0,74.07,73.067
541,4103909.0,4103370.0,131.83,105.017
542,4103909.0,4103404.0,284.308,213.2
543,4103909.0,4103453.0,81.227,63.2
544,4103909.0,4103479.0,173.075,134.217
545,4103909.0,4103503.0,269.38,203.6
546,4103909.0,4103602.0,425.527,329.45
547,4103909.0,4103701.0,279.616,212.15
548,4103909.0,4103800.0,238.579,175.217
549,4103909.0,4103909.0,0.0,0.0
